// global attributes:
  :institution = "IATTC"
  :references = "Mar Biol (2010) 157:2625-2642 DOI 10.1007/s00227-010-1524-3"
  :parsing_software: "Tagbase 4.9"
  :schema_observationtypes: "https://raw.githubusercontent.com/tagbase/tagbase/master/ObservationTypes.xml"
// etag device attributes:
  :person_owner = "Kurt Schaefer"
  :owner_contact = "kschaefer@iattc.org"
  :manufacturer = "Wildlife Computers"
  :model = "Mk 9"
  :serial_number = "590051"
// etag instrument attribute
  :instrument_type = "archival"
// etag attachment attributes:
  :attachment_method = "implant"
// etag deployment attributes:  
  :time_coverage_start = "2005-04-15"
  :geospatial_lon_start = "-95.18"
  :geospatial_lat_start = "-1.94"
// etag end of mission attributes:
  :end_type = "recaptured"
  :end_details = "recovered by fishing fleet"
  :time_coverage_end = "2009-07-02"
  :geospatial_lon_end = "-83.98"
  :geospatial_lat_end = "-1.45"
// etag animal attributes:
  :platform = "Thunnus obesus"
  :length_capture = "67"
  :length_unit_capture = "cm"
  :length_method_capture = "measured" 
  :length_recapture = "159"
  :length_unit_recapture = "cm"
  :length_method_recapture = "predicted"
// etag waypoints attributes:
  :waypoints_source = "modeled"
  :waypoints_method = "ukfsst"
// etag quality attributes:
  :found_problem: "no"
  :person_qc: "Dan Fuller"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
"2005-04-16 18:05:00",6,26.75,"temperature","Celsius"
"2005-04-16 18:05:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:05:00",8,169.00,"light","units"
"2005-04-16 18:06:00",5,15.00,"depth","meters"
"2005-04-16 18:06:00",6,26.75,"temperature","Celsius"
"2005-04-16 18:06:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:06:00",8,169.00,"light","units"
"2005-04-16 18:07:00",5,14.50,"depth","meters"
"2005-04-16 18:07:00",6,26.75,"temperature","Celsius"
"2005-04-16 18:07:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:07:00",8,169.00,"light","units"
"2005-04-16 18:08:00",5,20.00,"depth","meters"
"2005-04-16 18:08:00",6,26.70,"temperature","Celsius"
"2005-04-16 18:08:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:08:00",8,166.00,"light","units"
"2005-04-16 18:09:00",5,17.00,"depth","meters"
"2005-04-16 18:09:00",6,26.75,"temperature","Celsius"
"2005-04-16 18:09:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:09:00",8,168.00,"light","units"
"2005-04-16 18:10:00",5,14.50,"depth","meters"
"2005-04-16 18:10:00",6,26.70,"temperature","Celsius"
"2005-04-16 18:10:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:10:00",8,169.00,"light","units"
"2005-04-16 18:11:00",5,16.50,"depth","meters"
"2005-04-16 18:11:00",6,26.75,"temperature","Celsius"
"2005-04-16 18:11:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:11:00",8,167.00,"light","units"
"2005-04-16 18:12:00",5,21.50,"depth","meters"
"2005-04-16 18:12:00",6,26.70,"temperature","Celsius"
"2005-04-16 18:12:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:12:00",8,166.00,"light","units"
"2005-04-16 18:13:00",5,17.00,"depth","meters"
"2005-04-16 18:13:00",6,26.75,"temperature","Celsius"
"2005-04-16 18:13:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:13:00",8,168.00,"light","units"
"2005-04-16 18:14:00",5,23.00,"depth","meters"
"2005-04-16 18:14:00",6,26.65,"temperature","Celsius"
"2005-04-16 18:14:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:14:00",8,167.00,"light","units"
"2005-04-16 18:15:00",5,19.50,"depth","meters"
"2005-04-16 18:15:00",6,26.70,"temperature","Celsius"
"2005-04-16 18:15:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:15:00",8,167.00,"light","units"
"2005-04-16 18:16:00",5,23.50,"depth","meters"
"2005-04-16 18:16:00",6,26.65,"temperature","Celsius"
"2005-04-16 18:16:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:16:00",8,166.00,"light","units"
"2005-04-16 18:17:00",5,20.50,"depth","meters"
"2005-04-16 18:17:00",6,26.70,"temperature","Celsius"
"2005-04-16 18:17:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:17:00",8,166.00,"light","units"
"2005-04-16 18:18:00",5,23.00,"depth","meters"
"2005-04-16 18:18:00",6,26.70,"temperature","Celsius"
"2005-04-16 18:18:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:18:00",8,165.00,"light","units"
"2005-04-16 18:19:00",5,19.00,"depth","meters"
"2005-04-16 18:19:00",6,26.70,"temperature","Celsius"
"2005-04-16 18:19:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:19:00",8,169.00,"light","units"
"2005-04-16 18:20:00",5,15.50,"depth","meters"
"2005-04-16 18:20:00",6,26.80,"temperature","Celsius"
"2005-04-16 18:20:00",7,27.65,"internal temperature","Celsius"
"2005-04-16 18:20:00",8,168.00,"light","units"
"2005-04-16 18:21:00",5,18.50,"depth","meters"
"2005-04-16 18:21:00",6,26.70,"temperature","Celsius"
"2005-04-16 18:21:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 18:21:00",8,168.00,"light","units"
"2005-04-16 18:22:00",5,7.00,"depth","meters"
"2005-04-16 18:22:00",6,26.85,"temperature","Celsius"
"2005-04-16 18:22:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 18:22:00",8,169.00,"light","units"
"2005-04-16 18:23:00",5,13.00,"depth","meters"
"2005-04-16 18:23:00",6,26.80,"temperature","Celsius"
"2005-04-16 18:23:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 18:23:00",8,168.00,"light","units"
"2005-04-16 18:24:00",5,18.00,"depth","meters"
"2005-04-16 18:24:00",6,26.70,"temperature","Celsius"
"2005-04-16 18:24:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 18:24:00",8,167.00,"light","units"
"2005-04-16 18:25:00",5,18.00,"depth","meters"
"2005-04-16 18:25:00",6,26.75,"temperature","Celsius"
"2005-04-16 18:25:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 18:25:00",8,167.00,"light","units"
"2005-04-16 18:26:00",5,20.50,"depth","meters"
"2005-04-16 18:26:00",6,26.70,"temperature","Celsius"
"2005-04-16 18:26:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 18:26:00",8,166.00,"light","units"
"2005-04-16 18:27:00",5,22.50,"depth","meters"
"2005-04-16 18:27:00",6,26.70,"temperature","Celsius"
"2005-04-16 18:27:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 18:27:00",8,166.00,"light","units"
"2005-04-16 18:28:00",5,15.50,"depth","meters"
"2005-04-16 18:28:00",6,26.75,"temperature","Celsius"
"2005-04-16 18:28:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 18:28:00",8,167.00,"light","units"
"2005-04-16 18:29:00",5,21.00,"depth","meters"
"2005-04-16 18:29:00",6,26.70,"temperature","Celsius"
"2005-04-16 18:29:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 18:29:00",8,167.00,"light","units"
"2005-04-16 18:30:00",5,14.00,"depth","meters"
"2005-04-16 18:30:00",6,26.80,"temperature","Celsius"
"2005-04-16 18:30:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 18:30:00",8,168.00,"light","units"
"2005-04-16 18:31:00",5,19.50,"depth","meters"
"2005-04-16 18:31:00",6,26.75,"temperature","Celsius"
"2005-04-16 18:31:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 18:31:00",8,167.00,"light","units"
"2005-04-16 18:32:00",5,24.50,"depth","meters"
"2005-04-16 18:32:00",6,26.65,"temperature","Celsius"
"2005-04-16 18:32:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 18:32:00",8,166.00,"light","units"
"2005-04-16 18:33:00",5,27.00,"depth","meters"
"2005-04-16 18:33:00",6,26.65,"temperature","Celsius"
"2005-04-16 18:33:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 18:33:00",8,165.00,"light","units"
"2005-04-16 18:34:00",5,25.00,"depth","meters"
"2005-04-16 18:34:00",6,26.65,"temperature","Celsius"
"2005-04-16 18:34:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 18:34:00",8,165.00,"light","units"
"2005-04-16 18:35:00",5,23.00,"depth","meters"
"2005-04-16 18:35:00",6,26.70,"temperature","Celsius"
"2005-04-16 18:35:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 18:35:00",8,166.00,"light","units"
"2005-04-16 18:36:00",5,24.50,"depth","meters"
"2005-04-16 18:36:00",6,26.65,"temperature","Celsius"
"2005-04-16 18:36:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 18:36:00",8,165.00,"light","units"
"2005-04-16 18:37:00",5,23.00,"depth","meters"
"2005-04-16 18:37:00",6,26.70,"temperature","Celsius"
"2005-04-16 18:37:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 18:37:00",8,165.00,"light","units"
"2005-04-16 18:38:00",5,21.00,"depth","meters"
"2005-04-16 18:38:00",6,26.70,"temperature","Celsius"
"2005-04-16 18:38:00",7,27.60,"internal temperature","Celsius"
"2005-04-16 18:38:00",8,167.00,"light","units"
"2005-04-16 18:39:00",5,17.50,"depth","meters"
"2005-04-16 18:39:00",6,26.75,"temperature","Celsius"
"2005-04-16 18:39:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:39:00",8,168.00,"light","units"
"2005-04-16 18:40:00",5,18.00,"depth","meters"
"2005-04-16 18:40:00",6,26.75,"temperature","Celsius"
"2005-04-16 18:40:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:40:00",8,167.00,"light","units"
"2005-04-16 18:41:00",5,18.50,"depth","meters"
"2005-04-16 18:41:00",6,26.75,"temperature","Celsius"
"2005-04-16 18:41:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:41:00",8,167.00,"light","units"
"2005-04-16 18:42:00",5,21.00,"depth","meters"
"2005-04-16 18:42:00",6,26.70,"temperature","Celsius"
"2005-04-16 18:42:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:42:00",8,166.00,"light","units"
"2005-04-16 18:43:00",5,16.00,"depth","meters"
"2005-04-16 18:43:00",6,26.75,"temperature","Celsius"
"2005-04-16 18:43:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:43:00",8,168.00,"light","units"
"2005-04-16 18:44:00",5,13.00,"depth","meters"
"2005-04-16 18:44:00",6,26.85,"temperature","Celsius"
"2005-04-16 18:44:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:44:00",8,167.00,"light","units"
"2005-04-16 18:45:00",5,20.00,"depth","meters"
"2005-04-16 18:45:00",6,26.70,"temperature","Celsius"
"2005-04-16 18:45:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:45:00",8,167.00,"light","units"
"2005-04-16 18:46:00",5,25.00,"depth","meters"
"2005-04-16 18:46:00",6,26.65,"temperature","Celsius"
"2005-04-16 18:46:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:46:00",8,166.00,"light","units"
"2005-04-16 18:47:00",5,25.00,"depth","meters"
"2005-04-16 18:47:00",6,26.65,"temperature","Celsius"
"2005-04-16 18:47:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:47:00",8,165.00,"light","units"
"2005-04-16 18:48:00",5,23.00,"depth","meters"
"2005-04-16 18:48:00",6,26.70,"temperature","Celsius"
"2005-04-16 18:48:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:48:00",8,166.00,"light","units"
"2005-04-16 18:49:00",5,20.00,"depth","meters"
"2005-04-16 18:49:00",6,26.75,"temperature","Celsius"
"2005-04-16 18:49:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:49:00",8,166.00,"light","units"
"2005-04-16 18:50:00",5,17.50,"depth","meters"
"2005-04-16 18:50:00",6,26.75,"temperature","Celsius"
"2005-04-16 18:50:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:50:00",8,167.00,"light","units"
"2005-04-16 18:51:00",5,16.00,"depth","meters"
"2005-04-16 18:51:00",6,26.75,"temperature","Celsius"
"2005-04-16 18:51:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:51:00",8,169.00,"light","units"
"2005-04-16 18:52:00",5,17.00,"depth","meters"
"2005-04-16 18:52:00",6,26.75,"temperature","Celsius"
"2005-04-16 18:52:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:52:00",8,167.00,"light","units"
"2005-04-16 18:53:00",5,9.50,"depth","meters"
"2005-04-16 18:53:00",6,26.85,"temperature","Celsius"
"2005-04-16 18:53:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:53:00",8,170.00,"light","units"
"2005-04-16 18:54:00",5,11.50,"depth","meters"
"2005-04-16 18:54:00",6,26.75,"temperature","Celsius"
"2005-04-16 18:54:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:54:00",8,169.00,"light","units"
"2005-04-16 18:55:00",5,16.50,"depth","meters"
"2005-04-16 18:55:00",6,26.80,"temperature","Celsius"
"2005-04-16 18:55:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:55:00",8,168.00,"light","units"
"2005-04-16 18:56:00",5,13.50,"depth","meters"
"2005-04-16 18:56:00",6,26.80,"temperature","Celsius"
"2005-04-16 18:56:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:56:00",8,169.00,"light","units"
"2005-04-16 18:57:00",5,13.00,"depth","meters"
"2005-04-16 18:57:00",6,26.80,"temperature","Celsius"
"2005-04-16 18:57:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:57:00",8,168.00,"light","units"
"2005-04-16 18:58:00",5,7.00,"depth","meters"
"2005-04-16 18:58:00",6,26.85,"temperature","Celsius"
"2005-04-16 18:58:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:58:00",8,169.00,"light","units"
"2005-04-16 18:59:00",5,8.50,"depth","meters"
"2005-04-16 18:59:00",6,26.85,"temperature","Celsius"
"2005-04-16 18:59:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 18:59:00",8,170.00,"light","units"
"2005-04-16 19:00:00",5,10.00,"depth","meters"
"2005-04-16 19:00:00",6,26.90,"temperature","Celsius"
"2005-04-16 19:00:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 19:00:00",8,169.00,"light","units"
"2005-04-16 19:01:00",5,12.50,"depth","meters"
"2005-04-16 19:01:00",6,26.80,"temperature","Celsius"
"2005-04-16 19:01:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 19:01:00",8,169.00,"light","units"
"2005-04-16 19:02:00",5,16.50,"depth","meters"
"2005-04-16 19:02:00",6,26.75,"temperature","Celsius"
"2005-04-16 19:02:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 19:02:00",8,168.00,"light","units"
"2005-04-16 19:03:00",5,25.00,"depth","meters"
"2005-04-16 19:03:00",6,26.65,"temperature","Celsius"
"2005-04-16 19:03:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 19:03:00",8,165.00,"light","units"
"2005-04-16 19:04:00",5,25.00,"depth","meters"
"2005-04-16 19:04:00",6,26.65,"temperature","Celsius"
"2005-04-16 19:04:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 19:04:00",8,164.00,"light","units"
"2005-04-16 19:05:00",5,23.00,"depth","meters"
"2005-04-16 19:05:00",6,26.70,"temperature","Celsius"
"2005-04-16 19:05:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 19:05:00",8,166.00,"light","units"
"2005-04-16 19:06:00",5,20.50,"depth","meters"
"2005-04-16 19:06:00",6,26.70,"temperature","Celsius"
"2005-04-16 19:06:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 19:06:00",8,166.00,"light","units"
"2005-04-16 19:07:00",5,21.50,"depth","meters"
"2005-04-16 19:07:00",6,26.75,"temperature","Celsius"
"2005-04-16 19:07:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 19:07:00",8,165.00,"light","units"
"2005-04-16 19:08:00",5,24.00,"depth","meters"
"2005-04-16 19:08:00",6,26.65,"temperature","Celsius"
"2005-04-16 19:08:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 19:08:00",8,165.00,"light","units"
"2005-04-16 19:09:00",5,28.00,"depth","meters"
"2005-04-16 19:09:00",6,26.65,"temperature","Celsius"
"2005-04-16 19:09:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 19:09:00",8,164.00,"light","units"
"2005-04-16 19:10:00",5,25.50,"depth","meters"
"2005-04-16 19:10:00",6,26.65,"temperature","Celsius"
"2005-04-16 19:10:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 19:10:00",8,164.00,"light","units"
"2005-04-16 19:11:00",5,27.50,"depth","meters"
"2005-04-16 19:11:00",6,26.65,"temperature","Celsius"
"2005-04-16 19:11:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 19:11:00",8,164.00,"light","units"
"2005-04-16 19:12:00",5,23.50,"depth","meters"
"2005-04-16 19:12:00",6,26.70,"temperature","Celsius"
"2005-04-16 19:12:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 19:12:00",8,165.00,"light","units"
"2005-04-16 19:13:00",5,23.50,"depth","meters"
"2005-04-16 19:13:00",6,26.65,"temperature","Celsius"
"2005-04-16 19:13:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 19:13:00",8,165.00,"light","units"
"2005-04-16 19:14:00",5,27.50,"depth","meters"
"2005-04-16 19:14:00",6,26.65,"temperature","Celsius"
"2005-04-16 19:14:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 19:14:00",8,164.00,"light","units"
"2005-04-16 19:15:00",5,26.00,"depth","meters"
"2005-04-16 19:15:00",6,26.65,"temperature","Celsius"
"2005-04-16 19:15:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 19:15:00",8,164.00,"light","units"
"2005-04-16 19:16:00",5,27.50,"depth","meters"
"2005-04-16 19:16:00",6,26.65,"temperature","Celsius"
"2005-04-16 19:16:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 19:16:00",8,164.00,"light","units"
"2005-04-16 19:17:00",5,23.50,"depth","meters"
"2005-04-16 19:17:00",6,26.65,"temperature","Celsius"
"2005-04-16 19:17:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 19:17:00",8,165.00,"light","units"
"2005-04-16 19:18:00",5,18.00,"depth","meters"
"2005-04-16 19:18:00",6,26.70,"temperature","Celsius"
"2005-04-16 19:18:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 19:18:00",8,167.00,"light","units"
"2005-04-16 19:19:00",5,18.50,"depth","meters"
"2005-04-16 19:19:00",6,26.70,"temperature","Celsius"
"2005-04-16 19:19:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 19:19:00",8,168.00,"light","units"
"2005-04-16 19:20:00",5,17.50,"depth","meters"
"2005-04-16 19:20:00",6,26.75,"temperature","Celsius"
"2005-04-16 19:20:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:20:00",8,167.00,"light","units"
"2005-04-16 19:21:00",5,21.00,"depth","meters"
"2005-04-16 19:21:00",6,26.70,"temperature","Celsius"
"2005-04-16 19:21:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:21:00",8,168.00,"light","units"
"2005-04-16 19:22:00",5,18.50,"depth","meters"
"2005-04-16 19:22:00",6,26.70,"temperature","Celsius"
"2005-04-16 19:22:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:22:00",8,166.00,"light","units"
"2005-04-16 19:23:00",5,19.00,"depth","meters"
"2005-04-16 19:23:00",6,26.75,"temperature","Celsius"
"2005-04-16 19:23:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:23:00",8,167.00,"light","units"
"2005-04-16 19:24:00",5,26.50,"depth","meters"
"2005-04-16 19:24:00",6,26.65,"temperature","Celsius"
"2005-04-16 19:24:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:24:00",8,166.00,"light","units"
"2005-04-16 19:25:00",5,11.00,"depth","meters"
"2005-04-16 19:25:00",6,26.80,"temperature","Celsius"
"2005-04-16 19:25:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:25:00",8,169.00,"light","units"
"2005-04-16 19:26:00",5,10.00,"depth","meters"
"2005-04-16 19:26:00",6,26.80,"temperature","Celsius"
"2005-04-16 19:26:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:26:00",8,168.00,"light","units"
"2005-04-16 19:27:00",5,12.50,"depth","meters"
"2005-04-16 19:27:00",6,26.85,"temperature","Celsius"
"2005-04-16 19:27:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:27:00",8,168.00,"light","units"
"2005-04-16 19:28:00",5,12.00,"depth","meters"
"2005-04-16 19:28:00",6,26.80,"temperature","Celsius"
"2005-04-16 19:28:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:28:00",8,168.00,"light","units"
"2005-04-16 19:29:00",5,15.50,"depth","meters"
"2005-04-16 19:29:00",6,26.75,"temperature","Celsius"
"2005-04-16 19:29:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:29:00",8,167.00,"light","units"
"2005-04-16 19:30:00",5,15.00,"depth","meters"
"2005-04-16 19:30:00",6,26.75,"temperature","Celsius"
"2005-04-16 19:30:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:30:00",8,168.00,"light","units"
"2005-04-16 19:31:00",5,18.50,"depth","meters"
"2005-04-16 19:31:00",6,26.75,"temperature","Celsius"
"2005-04-16 19:31:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:31:00",8,167.00,"light","units"
"2005-04-16 19:32:00",5,21.00,"depth","meters"
"2005-04-16 19:32:00",6,26.70,"temperature","Celsius"
"2005-04-16 19:32:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:32:00",8,167.00,"light","units"
"2005-04-16 19:33:00",5,10.00,"depth","meters"
"2005-04-16 19:33:00",6,26.85,"temperature","Celsius"
"2005-04-16 19:33:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:33:00",8,169.00,"light","units"
"2005-04-16 19:34:00",5,19.00,"depth","meters"
"2005-04-16 19:34:00",6,26.75,"temperature","Celsius"
"2005-04-16 19:34:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:34:00",8,168.00,"light","units"
"2005-04-16 19:35:00",5,26.00,"depth","meters"
"2005-04-16 19:35:00",6,26.65,"temperature","Celsius"
"2005-04-16 19:35:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:35:00",8,164.00,"light","units"
"2005-04-16 19:36:00",5,18.50,"depth","meters"
"2005-04-16 19:36:00",6,26.70,"temperature","Celsius"
"2005-04-16 19:36:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:36:00",8,166.00,"light","units"
"2005-04-16 19:37:00",5,17.50,"depth","meters"
"2005-04-16 19:37:00",6,26.75,"temperature","Celsius"
"2005-04-16 19:37:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:37:00",8,168.00,"light","units"
"2005-04-16 19:38:00",5,16.50,"depth","meters"
"2005-04-16 19:38:00",6,26.75,"temperature","Celsius"
"2005-04-16 19:38:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:38:00",8,167.00,"light","units"
"2005-04-16 19:39:00",5,20.00,"depth","meters"
"2005-04-16 19:39:00",6,26.70,"temperature","Celsius"
"2005-04-16 19:39:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:39:00",8,166.00,"light","units"
"2005-04-16 19:40:00",5,22.00,"depth","meters"
"2005-04-16 19:40:00",6,26.70,"temperature","Celsius"
"2005-04-16 19:40:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:40:00",8,163.00,"light","units"
"2005-04-16 19:41:00",5,22.50,"depth","meters"
"2005-04-16 19:41:00",6,26.70,"temperature","Celsius"
"2005-04-16 19:41:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:41:00",8,167.00,"light","units"
"2005-04-16 19:42:00",5,20.50,"depth","meters"
"2005-04-16 19:42:00",6,26.70,"temperature","Celsius"
"2005-04-16 19:42:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:42:00",8,165.00,"light","units"
"2005-04-16 19:43:00",5,13.00,"depth","meters"
"2005-04-16 19:43:00",6,26.75,"temperature","Celsius"
"2005-04-16 19:43:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:43:00",8,167.00,"light","units"
"2005-04-16 19:44:00",5,8.50,"depth","meters"
"2005-04-16 19:44:00",6,26.80,"temperature","Celsius"
"2005-04-16 19:44:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:44:00",8,169.00,"light","units"
"2005-04-16 19:45:00",5,12.50,"depth","meters"
"2005-04-16 19:45:00",6,26.75,"temperature","Celsius"
"2005-04-16 19:45:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:45:00",8,168.00,"light","units"
"2005-04-16 19:46:00",5,17.00,"depth","meters"
"2005-04-16 19:46:00",6,26.75,"temperature","Celsius"
"2005-04-16 19:46:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 19:46:00",8,168.00,"light","units"
